playlist_id,playlist_name,song_id,song_name,artist_id,artist_name,album_id,album_name,song_duration
680700,罗志祥情歌合集,110381,做得到,[3694],罗志祥,10920,舞所不在,236
680700,罗志祥情歌合集,110578,这一秒我哭了,[3694],罗志祥,10936,Show Time,239
680700,罗志祥情歌合集,110244,危险的念头,[3694],罗志祥,10909,罗生门,299
680700,罗志祥情歌合集,110339,为你写首歌,[3694],罗志祥,10915,潮男正传,233
680700,罗志祥情歌合集,110486,几分,[3694],罗志祥,10929,Speshow,248
680700,罗志祥情歌合集,110571,没有你,[3694],罗志祥,10936,Show Time,265
680700,罗志祥情歌合集,110306,第二顺位 - (Second),[3694],罗志祥,10915,潮男正传,262
680700,罗志祥情歌合集,110405,最后的风度,[3694],罗志祥,10920,舞所不在,243
7018479608,灵魂歌手Adele回归|空灵嗓音诠释纯粹深情,1887190390,Easy On Me,[46487],Adele,135740501,30,224
7018479608,灵魂歌手Adele回归|空灵嗓音诠释纯粹深情,16435049,Someone Like You,[46487],Adele,1515348,Someone Like You,285
7018479608,灵魂歌手Adele回归|空灵嗓音诠释纯粹深情,16435051,Rolling in the Deep,[46487],Adele,1515350,Rolling in the Deep,228
7018479608,灵魂歌手Adele回归|空灵嗓音诠释纯粹深情,16435022,Make You Feel My Love,[46487],Adele,1515345,19,212
7018479608,灵魂歌手Adele回归|空灵嗓音诠释纯粹深情,35847388,Hello,[46487],Adele,3377030,Hello,295
7018479608,灵魂歌手Adele回归|空灵嗓音诠释纯粹深情,16435064,Skyfall (Full Length) - (电影《007：大破天幕杀机》主题曲),[46487],Adele,1515354,Skyfall (Full Length),286
7018479608,灵魂歌手Adele回归|空灵嗓音诠释纯粹深情,2117002,Turning Tables,[46487],Adele,213252,21,250
7018479608,灵魂歌手Adele回归|空灵嗓音诠释纯粹深情,1466926338,Set Fire to the Rain,[46487],Adele,93217781,Set Fire to the Rain,242
7018479608,灵魂歌手Adele回归|空灵嗓音诠释纯粹深情,2117228,Chasing Pavements,[46487],Adele,213278,Chasing Pavements,211
7018479608,灵魂歌手Adele回归|空灵嗓音诠释纯粹深情,402073823,When We Were Young,[46487],Adele,34477270,When We Were Young,290
2007980572,Taylor Swift | 霉霉免费套餐,1913753078,Message In A Bottle (Fat Max G Remix) (Taylor’s Version),[44266],Taylor Swift,139193816,Message In A Bottle (Fat Max G Remix) (Taylor’s Version),224
2007980572,Taylor Swift | 霉霉免费套餐,1895800414,All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios,[44266],Taylor Swift,136261135,All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios,598
2007980572,Taylor Swift | 霉霉免费套餐,1896115023,All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios,[44266],Taylor Swift,136303988,All Too Well (Sad Girl Autumn Version) - Recorded at Long Pond Studios,598
2007980572,Taylor Swift | 霉霉免费套餐,1895283808,All Too Well (10 Minute Version) (Taylor's Version) (Live Acoustic),[44266],Taylor Swift,136174408,All Too Well (10 Minute Version) (Taylor's Version) (Live Acoustic),570
2007980572,Taylor Swift | 霉霉免费套餐,1882637421,Wildest Dreams (Taylor's Version),[44266],Taylor Swift,134019002,Top Trending Romania - Vara 2021,220
2149993548,李宗盛 年少不知李宗盛 暮年方知林忆莲,108370,当爱已成往事,"[3683, 8336]",李宗盛/林忆莲,10759,爱情论,280
2149993548,李宗盛 年少不知李宗盛 暮年方知林忆莲,108303,我是真的爱你,[3683],李宗盛,10759,爱情论,282
2149993548,李宗盛 年少不知李宗盛 暮年方知林忆莲,108740,鬼迷心窍,[3683],李宗盛,10785,李宗盛 (与他们) 的凡人歌,264
2149993548,李宗盛 年少不知李宗盛 暮年方知林忆莲,108475,再回首,[3683],李宗盛,10769,滚石香港黄金十年 李宗盛精选,285
2149993548,李宗盛 年少不知李宗盛 暮年方知林忆莲,108998,生命中的精灵,[3683],李宗盛,10811,生命中的精灵,241
2149993548,李宗盛 年少不知李宗盛 暮年方知林忆莲,108461,如风往事,"[3697, 3683]",卢冠廷/李宗盛,10769,滚石香港黄金十年 李宗盛精选,267
2149993548,李宗盛 年少不知李宗盛 暮年方知林忆莲,543965672,序曲 前言,[3683],李宗盛,37873315,小齐的云国历险记,78
2149993548,李宗盛 年少不知李宗盛 暮年方知林忆莲,108632,最近比较烦,"[6456, 4755, 3683]",周华健/品冠/李宗盛,10780,作品李宗盛,286
2149993548,李宗盛 年少不知李宗盛 暮年方知林忆莲,108697,凡人歌 - (电视剧《碧海情天》主题曲),[3683],李宗盛,10785,李宗盛 (与他们) 的凡人歌,230
2149993548,李宗盛 年少不知李宗盛 暮年方知林忆莲,144269,我是一只小小鸟,"[4895, 3683]",任贤齐/李宗盛,14419,任贤齐 &amp; friends,228
2034623375,胡彦斌我是歌手,31877602,黑色柳丁(Live),"[3066, 5196]",胡彦斌/陶喆,3142085,我是歌手第三季 总决赛,335
2034623375,胡彦斌我是歌手,31877646,原来你什么都不要 (Live),[3066],胡彦斌,3142088,我是歌手 2015巅峰会,285
2034623375,胡彦斌我是歌手,31877609,娘子(Live),[3066],胡彦斌,3142085,我是歌手第三季 总决赛,328
2034623375,胡彦斌我是歌手,31877247,Don't Break My Heart (Live),[3066],胡彦斌,3142035,我是歌手第三季 第4期,315
2034623375,胡彦斌我是歌手,31877158,耶利亚女郎 (Live),[3066],胡彦斌,3142024,我是歌手第三季 第3期,310
2034623375,胡彦斌我是歌手,31877485,眼色 (Live),[3066],胡彦斌,3142067,我是歌手第三季 第6期,366
2034623375,胡彦斌我是歌手,31877395,味道 (Live),[3066],胡彦斌,3142050,我是歌手第三季 第5期,307
2034623375,胡彦斌我是歌手,31877469,你的背包 (Live),[3066],胡彦斌,3142053,我是歌手第三季 第12期,289
2034623375,胡彦斌我是歌手,31877078,山丘 (Live),[3066],胡彦斌,3142014,我是歌手第三季 第1期,387
5240550831,鹿晗歌曲版权回归,1936292168,Slow Ride (兜风),[1038093],鹿晗,143198187,Slow Ride (兜风),181
5240550831,鹿晗歌曲版权回归,35447132,勋章 - (电影《我是证人》主题曲),[1038093],鹿晗,3331032,勋章,213
5240550831,鹿晗歌曲版权回归,34852348,致爱 Your Song,[1038093],鹿晗,3295758,致爱 Your Song,191
1997357,justin bieber 畅销金曲精选,27599596,Slave 2 The Rhythm - (prod. Max Methods),"[35531, 38853]",Justin Bieber/Michael Jackson,2537165,最新热歌慢摇3,258
1997357,justin bieber 畅销金曲精选,18638045,Stuck In The Moment,[35531],Justin Bieber,1709609,My Worlds,222
1997357,justin bieber 畅销金曲精选,18638046,U Smile,[35531],Justin Bieber,1709609,My Worlds,196
1997357,justin bieber 畅销金曲精选,18638047,Runaway Love,[35531],Justin Bieber,1709609,My Worlds,212
1997357,justin bieber 畅销金曲精选,18638048,Never Let You Go,[35531],Justin Bieber,1709609,My Worlds,264
1997357,justin bieber 畅销金曲精选,18638051,Up,[35531],Justin Bieber,1709609,My Worlds,234
1997357,justin bieber 畅销金曲精选,18638052,That Should Be Me,[35531],Justin Bieber,1709609,My Worlds,232
1997357,justin bieber 畅销金曲精选,1519121,Latin Girl,[35531],Justin Bieber,154540,Latin Girl,207
7346885923,福茂唱片回归云村|范玮琪热门精选,229302,是非题,[7652],范玮琪,23077,哲学家,232
7346885923,福茂唱片回归云村|范玮琪热门精选,229394,最初的梦想,[7652],范玮琪,23086,最初的梦想,296
7346885923,福茂唱片回归云村|范玮琪热门精选,229336,一个像夏天一个像秋天,[7652],范玮琪,23080,我们的纪念日,250
7346885923,福茂唱片回归云村|范玮琪热门精选,229383,全世界失眠,[7652],范玮琪,23082,一比一,258
7346885923,福茂唱片回归云村|范玮琪热门精选,229185,1到10=我和你,"[4479, 7652]",MC HotDog 热狗/范玮琪,23069,F One,210
7346885923,福茂唱片回归云村|范玮琪热门精选,229334,黑白配,[7652],范玮琪,23080,我们的纪念日,169
7346885923,福茂唱片回归云村|范玮琪热门精选,229344,我们的纪念日,[7652],范玮琪,23080,我们的纪念日,273
7346885923,福茂唱片回归云村|范玮琪热门精选,399411004,练习曲,[7652],范玮琪,34404010,范范的感恩节,277
7346885923,福茂唱片回归云村|范玮琪热门精选,229161,最重要的决定,[7652],范玮琪,23066,Love and FanFan,244
7346885923,福茂唱片回归云村|范玮琪热门精选,399345010,感恩节,[7652],范玮琪,34404010,范范的感恩节,303
5087335808,胡夏（全辑除无版权）,101397,爱夏,[3273],胡夏,9935,胡 爱夏,271
5087335808,胡夏（全辑除无版权）,101400,拍拖,[3273],胡夏,9935,胡 爱夏,211
5087335808,胡夏（全辑除无版权）,101403,沉淀,[3273],胡夏,9935,胡 爱夏,268
5087335808,胡夏（全辑除无版权）,101392,爱 都是对的,[3273],胡夏,9935,胡 爱夏,260
5087335808,胡夏（全辑除无版权）,101399,数到三不哭,[3273],胡夏,9935,胡 爱夏,263
5087335808,胡夏（全辑除无版权）,101396,弹弹琴恋恋爱,[3273],胡夏,9935,胡 爱夏,231
54470882,by2少女系列歌曲集合（至少是高中最爱嘛）,1401080508,绝了,[11097],By2,82988979,绝了,156
54470882,by2少女系列歌曲集合（至少是高中最爱嘛）,463268934,梦先生,[11097],By2,35234597,爱又爱,223
54470882,by2少女系列歌曲集合（至少是高中最爱嘛）,460099265,爱又爱,[11097],By2,35234597,爱又爱,213
54470882,by2少女系列歌曲集合（至少是高中最爱嘛）,454438660,念念 - (网剧《总裁在上我在下》主题曲),[11097],By2,35138074,念念,255
54470882,by2少女系列歌曲集合（至少是高中最爱嘛）,450041375,桃花旗袍,[11097],By2,35234597,爱又爱,225
54470882,by2少女系列歌曲集合（至少是高中最爱嘛）,27928477,真爱无敌 - (电视剧《一克拉梦想》片头曲),[11097],By2,2696084,一克拉梦想 电视原声带,233
54470882,by2少女系列歌曲集合（至少是高中最爱嘛）,165340,有点甜 - (《微微一笑很倾城》插曲),"[11097, 5538]",By2/汪苏泷,16606,万有引力,235
54470882,by2少女系列歌曲集合（至少是高中最爱嘛）,425008365,Because of you (Guitar Ver.) - (网络剧《亲爱的，公主病》插曲),[11097],By2,34839993,"亲爱的,公主病 电视原声带",260
54470882,by2少女系列歌曲集合（至少是高中最爱嘛）,33346816,Cat and Mouse,[11097],By2,3201079,Cat and Mouse,229
54470882,by2少女系列歌曲集合（至少是高中最爱嘛）,33479924,温柔最痛,[11097],By2,3201079,Cat and Mouse,231
502078208,费玉清那些惊艳的老歌,34532063,几多愁 - (电视剧《问君能有几多愁》片尾曲),[2747],费玉清,3287239,问君能有几多愁,160
502078208,费玉清那些惊艳的老歌,85395,万里乡联,[2747],费玉清,8387,不朽经典金曲9&amp;10,219
502078208,费玉清那些惊艳的老歌,400161207,白云长在天,[2747],费玉清,34430036,只想听见费玉清 总精选,156
502078208,费玉清那些惊艳的老歌,400162196,不了情,[2747],费玉清,34430036,只想听见费玉清 总精选,223
502078208,费玉清那些惊艳的老歌,400161208,纯纯的爱,[2747],费玉清,34430036,只想听见费玉清 总精选,272
502078208,费玉清那些惊艳的老歌,400161209,对着月亮诉情意,[2747],费玉清,34430036,只想听见费玉清 总精选,233
502078208,费玉清那些惊艳的老歌,400162197,风中的早晨,[2747],费玉清,34430036,只想听见费玉清 总精选,220
502078208,费玉清那些惊艳的老歌,400161210,橄榄树,[2747],费玉清,34430036,只想听见费玉清 总精选,233
502078208,费玉清那些惊艳的老歌,400162198,归,[2747],费玉清,34430036,只想听见费玉清 总精选,212
502078208,费玉清那些惊艳的老歌,400161211,何日君再来,[2747],费玉清,34430036,只想听见费玉清 总精选,177
6918381971,歌单: 烈火战马+空城计+重庆魂 - GAI周延,1478384763,烈火战马+空城计+重庆魂 (Live),[1211046],GAI周延,95266973,中国新说唱2020 第五期,341
6918381971,歌单: 烈火战马+空城计+重庆魂 - GAI周延,535793574,重庆魂 (Live),[1211046],GAI周延,37391912,Door&amp;Key Hiphop Tour北京站,167
6918381971,歌单: 烈火战马+空城计+重庆魂 - GAI周延,535793562,天干物燥 (Live),[1211046],GAI周延,37391912,Door&amp;Key Hiphop Tour北京站,206
6918381971,歌单: 烈火战马+空城计+重庆魂 - GAI周延,1487528141,听懂没2.0 (Live),[12079219],李佳隆,96887565,中国新说唱2020 第十期,231
741232931,蔡依林歌单,209758,倒带,[7219],蔡依林,21330,J-Top冠军精选,264
741232931,蔡依林歌单,210049,布拉格广场,"[6452, 7219]",周杰伦/蔡依林,21349,看我72变,294
741232931,蔡依林歌单,209643,日不落,[7219],蔡依林,21325,特务J,228
741232931,蔡依林歌单,210042,说爱你,[7219],蔡依林,21349,看我72变,226
741232931,蔡依林歌单,209722,心型圈,[7219],蔡依林,21329,舞娘,250
741232931,蔡依林歌单,29572738,Play我呸,[7219],蔡依林,3050109,呸,192
741232931,蔡依林歌单,150422,今天你要嫁给我,"[7219, 5196]",蔡依林/陶喆,15184,太美丽,272
741232931,蔡依林歌单,209609,听说爱情回来过,[7219],蔡依林,21323,J世纪Jeneration大牌新曲+精选盘2006-2009,309
741232931,蔡依林歌单,209719,马德里不思议,[7219],蔡依林,21329,舞娘,215
265164,刘若英经典,254151,我们没有在一起 - (电视剧《偷心大圣PS男》片尾曲),[8326],刘若英,25389,在一起,279
265164,刘若英经典,254196,听说,[8326],刘若英,25393,Rene,243
265164,刘若英经典,254574,后来,[8326],刘若英,25437,我等你,341
265164,刘若英经典,254328,原来你也在这里,[8326],刘若英,25414,我的失败与伟大,219
265164,刘若英经典,254153,我不想念,[8326],刘若英,25389,在一起,230
265164,刘若英经典,254638,为爱痴狂 - (电影《我的美丽与哀愁》主题曲),[8326],刘若英,25444,少女小渔的美丽与哀愁,352
265164,刘若英经典,254457,一辈子的孤单 - (电视剧《粉红女郎》片尾曲),[8326],刘若英,25427,Love And The City,272
265164,刘若英经典,254188,蝴蝶 - (动画电影《蝴蝶梦 梁山伯与祝英台》主题曲),[8326],刘若英,25393,Rene,260
265164,刘若英经典,254589,很爱很爱你,[8326],刘若英,25438,很爱很爱你,283
2431147033,BIGBANG 热门50单曲,415792903,BAD BOY (Live),[126339],BIGBANG,34721706,2016 BIGBANG WORLD TOUR [MADE] FINAL IN SEOUL LIVE,272
2431147033,BIGBANG 热门50单曲,410629773,WE LIKE 2 PARTY (KR Ver._BIGBANG WORLD TOUR 2015~2016 [MADE] IN JAPAN),[126339],BIGBANG,34670140,BIGBANG WORLD TOUR 2015～2016 [MADE] IN JAPAN,200
2431147033,BIGBANG 热门50单曲,30854090,FANTASTIC BABY - (Japanese Ver.),[126339],BIGBANG,3104651,THE BEST OF BIGBANG 2006-2014,231
2431147033,BIGBANG 热门50单曲,410629774,뱅뱅뱅 (BANG BANG BANG) (KR Ver._BIGBANG WORLD TOUR 2015~2016 [MADE] IN JAPAN),[126339],BIGBANG,34670140,BIGBANG WORLD TOUR 2015～2016 [MADE] IN JAPAN,289
2431147033,BIGBANG 热门50单曲,30854092,BLUE - (Japanese Ver.),[126339],BIGBANG,3104651,THE BEST OF BIGBANG 2006-2014,234
2431147033,BIGBANG 热门50单曲,415793855,하루하루 (Live) - (一天一天),[126339],BIGBANG,34721706,2016 BIGBANG WORLD TOUR [MADE] FINAL IN SEOUL LIVE,309
2431147033,BIGBANG 热门50单曲,22673334,Blue,[126339],BIGBANG,2079720,ALIVE (Japanese Version),234
2431147033,BIGBANG 热门50单曲,22673326,Bad Boy,[126339],BIGBANG,2079720,ALIVE (Japanese Version),238
2431147033,BIGBANG 热门50单曲,5366772,Tell Me Goodbye,[126339],BIGBANG,525636,Tell Me Goodbye,246
2717555956,陈雪凝,1345848098,绿色,[12382970],陈雪凝,75528003,绿色,269
2717555956,陈雪凝,504835560,假装,[12382970],陈雪凝,38340236,拾陆,264
2717555956,陈雪凝,1341964346,你的酒馆对我打了烊,[12382970],陈雪凝,75302730,你的酒馆对我打了烊,251
2717555956,陈雪凝,474922552,我唯一青春里的路人,[12382970],陈雪凝,38340236,拾陆,241
2717555956,陈雪凝,572042895,没有人心疼我,[12382970],陈雪凝,39620358,没有人心疼我,269
2717555956,陈雪凝,1313701868,没那么喜欢,[12382970],陈雪凝,73687697,没那么喜欢,245
2717555956,陈雪凝,486348847,愚昧,[12382970],陈雪凝,38340236,拾陆,253
2441852533,林俊杰❤️歌单全集～,451701927,末班车 (Live),[3684],林俊杰,35113388,梦想的声音 第11期,233
2441852533,林俊杰❤️歌单全集～,1856149313,背对背拥抱 - (《HOLD住爱》主题曲),[3684],林俊杰,129496720,《HOLD住爱》影视原声,234
2441852533,林俊杰❤️歌单全集～,1366291833,修炼爱情,[3684],林俊杰,79239651,修炼爱情,287
2441852533,林俊杰❤️歌单全集～,440207933,我怀念的 (Live),[3684],林俊杰,34984133,梦想的声音 第2期,312
2441852533,林俊杰❤️歌单全集～,1468114203,可惜没如果,[3684],林俊杰,93427116,上一首情歌 (国语精选),298
2441852533,林俊杰❤️歌单全集～,1468115151,不为谁而作的歌,[3684],林俊杰,93426151,上一首情歌 (国语精选),265
526760090,刀郎热门歌曲,77098,西海情歌,[2517],刀郎,7578,刀郎Ⅲ,343
526760090,刀郎热门歌曲,77158,冲动的惩罚,[2517],刀郎,7581,谢谢你,470
526760090,刀郎热门歌曲,77163,2002年的第一场雪,[2517],刀郎,7581,谢谢你,254
526760090,刀郎热门歌曲,77211,披着羊皮的狼,[2517],刀郎,7588,披着羊皮的狼,448
526760090,刀郎热门歌曲,77113,手心里的温柔,[2517],刀郎,7578,刀郎Ⅲ,296
526760090,刀郎热门歌曲,76933,永远的兄弟 - (电视剧《我是特种兵》主题曲),[2517],刀郎,7555,永远的兄弟,182
526760090,刀郎热门歌曲,77153,情人,[2517],刀郎,7581,谢谢你,191
936361562,本兮｜一直在等,33579324,一个深爱的女孩,[7200],本兮,3222017,热门华语271,230
936361562,本兮｜一直在等,27937905,最初的依赖,[7200],本兮,2698096,热门华语188,95
936361562,本兮｜一直在等,36024613,送给我的朋友们,[7200],本兮,3378443,本兮单曲集,255
936361562,本兮｜一直在等,34003552,一直在等 - (微电影《反恐行动》主题曲),[7200],本兮,3270205,热门华语277,254
936361562,本兮｜一直在等,28798705,一分一秒,[7200],本兮,2897133,一分一秒,209
936361562,本兮｜一直在等,27904007,你最珍贵,[7200],本兮,2692222, 热门华语60,264
936361562,本兮｜一直在等,27937896,属于我们的歌,[7200],本兮,2698096,热门华语188,219
936361562,本兮｜一直在等,27937904,总是长不大,[7200],本兮,2698096,热门华语188,198
2191847550,林志颖❤全收录,114067,我不后悔,[3704],林志颖,11196,去走走,253
